taxa,height
Sterculia tessmannii,9.9
Sterculia tragacantha,15
Stereospermum colais,28
Stewartia malacodendron,5.7912
Stewartia ovata,7.9248
Stewartia pteropetiolata,22
Stigmaphyllon lindenianum,0
Stipa capillata,0.8
Stipa grandis,0.668
Stizophyllum inaequilaterum,0
Stratiotes aloides,0.2
Streblus dimepate,19
Streblus usambarensis,13
Streptopus amplexifolius,1
Strombosia ceylanica,22
Strombosia grandifolia,12
Strombosia pustulata,26
Strombosiopsis tetrandra,20
Strophostyles helvula,0.1
Strychnos panamensis,0
Stryphnodendron microstachyum,0
Stryphnodendron pulcherrimum,9.9
Stryphnodendron purpureum,9.9
Stylidium graminifolium,0.38
Stylogyne turbacensis,8
Styphelia abietina,5
Styrax camporum,8
Styrax glabrescens,18
Styrax grandifolius,8.5344
Styrax pohlii,10
Styrax tessmannii,9.9
Suaeda maritima,0.35
Suaeda vera,1.2
Subularia aquatica,0.08
Succisa pratensis,1
Succisella inflexa,0.6
Suriana maritima,3.6576
Swartzia cubensis,0
Swartzia ingaefolia,8
Swartzia jorori,35
Swartzia laxiflora,9.9
Swartzia myrtifolia,20
Swartzia ochnacea,6.8
Swartzia simplex,17
Sweetia fruticosa,34
Swertia perennis,0.4
Swietenia humilis,20
Swietenia macrophylla,46.7
Swietenia mahagoni,24.0792
Syagrus sancona,9.9
Symmeria paniculata,9.9
Symphonia globulifera,28
Symphoricarpos albus,3
Symphoricarpos mollis,0.6
Symphyotrichum ericoides,0.9
Symphyotrichum laeve,1
Symphyotrichum novae-angliae,1.4
Symphyotrichum novi-belgii,1.45
Symphyotrichum puniceum,2.5
Symphyotrichum tradescantii,1.5
Symphytum bulbosum,0.5
Symphytum officinale,1.2
Symphytum orientale,0.7
Symphytum tuberosum,0.5
Symplocos macrophylla,10
Symplocos martinicensis,13.1064
Symplocos micrantha,9.144
Symplocos racemosa,11.5
Symplocos striata,0
Symplocos sumuntia,12.3
Symplocos tinctoria,21.336
Syncarpia glomulifera,10
Synechanthus fibrosus,0
Synechanthus warscewiczianus,0
Synoum glandulosum,21.34
Syringa vulgaris,10
Syzygium bernieri,28.2
Syzygium caryophyllatum,4
Syzygium coolminianum,9.14
Syzygium crebrinerve,36.58
Syzygium cumini,20
Syzygium densiflorum,34
Syzygium emirnense,25.8
Syzygium gardneri,37
Syzygium grande,24
Syzygium hemisphericum,4
Syzygium ingens,30.48
Syzygium jambos,19.5072
Syzygium laetum,14
Syzygium lanceolatum,3.5
Syzygium malaccense,7.0104
Syzygium munronii,21
Tabebuia aurea,9.9
Tabebuia chrysantha,18
Tabebuia guayacan,37
Tabebuia haemantha,17.9832
Tabebuia heterophylla,21.0312
Tabebuia impetiginosa,20.06
Tabebuia rigida,10.0584
Tabebuia rosea,40
Tabebuia roseoalba,9.9
Tabebuia schumanniana,5.1816
Tabebuia serratifolia,9.9
Tabernaemontana alba,18
Tabernaemontana amygdalifolia,0
Tabernaemontana arborea,28
Tabernaemontana catharinensis,16
Tabernaemontana citrifolia,8.8392
Tabernaemontana crassa,25
Tabernaemontana cymosa,9.9
Tabernaemontana hystrix,9
Tabernaemontana pachysiphon,7
Tachigali rugosa,9.9
Tachigali versicolor,33
Tagetes patula,0.55
Talauma gloriensis,0
Talauma mexicana,32
Talisia angustifolia,9.9
Talisia cerasina,9.9
Talisia croatii,12
Talisia esculenta,9.9
Talisia hemidasya,9.9
Talisia nervosa,8
Tamarindus indica,22.86
Tamarix chinensis,13.716
Tamarix parviflora,7.62
Tamarix ramosissima,2
Tambourissa thouvenotii,18
Tanacetum corymbosum,0.9
Tanacetum macrophyllum,1.4
Tanacetum parthenium,0.55
Tanacetum vulgare,1.1
Tapirira guianensis,25
Tapirira obtusa,10
Tapura amazonica,9.9
Tapura latifolia,34.5
Taraxacum alpestre,0.07
Taraxacum erythrospermum,0.07
Taraxacum laevigatum,0.25
Taraxacum montanum,0.05
Taraxacum obliquum,0.07
Taraxacum officinale,0.6
Taraxacum palustre,0.25
Taraxacum spectabile,0.15
Tarrietia utilis,50.5
Tassadia obovata,0
Taxodium ascendens,42.9768
Taxodium distichum,50
Taxodium mucronatum,25.908
Taxus baccata,28
Taxus brevifolia,21.336
Taxus floridana,6.096
Tecoma stans,14.5
Teesdalia nudicaulis,0.45
Telekia speciosa,1.8
Tellima grandiflora,0.8
Tenaxia disticha,0.7098
Tepualia stipularis,3.9
Terminalia amazonia,35
Terminalia argentea,12
Terminalia bellirica,14.5
Terminalia catappa,25.6032
Terminalia fagifolia,9
Terminalia mantaly,9.5
Terminalia oblonga,35
Terminalia oxycarpa,9.9
Terminalia superba,53.22
Terminalia tetraphylla,9.9
Terminalia triflora,21.65
Ternstroemia asymmetrica,9.9
Ternstroemia gymnanthera,13
Tetraberlinia bifoliolata,1.635
Tetracera portobellensis,0
Tetragastris altissima,7
Tetragastris balsamifera,18.8976
Tetragastris panamensis,31
Tetragonolobus maritimus,0.3
Tetrapleura tetraptera,3
Tetrapterys tinifolia,0
Tetratheca bauerifolia,0.35
Tetrathylacium johansenii,23
Tetrazygia elaeagnoides,14.9352
Tetrazygia urbanii,3.048
Tetrorchidium didymostemon,8
Tetrorchidium gorgonae,0
Teucrium botrys,0.4
Teucrium chamaedrys,0.3
Teucrium montanum,0.35
Teucrium occidentale,0.9
Teucrium scordium,0.6
Teucrium scorodonia,0.4
Thalictrum alpinum,0.15
Thalictrum aquilegiifolium,1
Thalictrum dioicum,0.6
Thalictrum fendleri,0.207
Thalictrum flavum,1
Thalictrum lucidum,0.9
Thalictrum minus,1.5
Thalictrum morisonii,1.5
Thalictrum revolutum,1.2
Thalictrum simplex,0.5
Thelypteris palustris,0.8
Themeda triandra,0.6368
Theobroma cacao,10.6
Theobroma speciosum,9.9
Thesium alpinum,0.25
Thesium bavarum,0.5
Thesium ebracteatum,0.3
Thesium humifusum,0.2
Thesium linophyllon,0.3
Thesium pyrenaicum,0.3
Thesium rostratum,0.3
Thespesia grandiflora,17.9832
Thespesia populnea,12.8016
Thevetia ahouai,15
Thlaspi alliaceum,0.6
Thlaspi arvense,0.8
Thlaspi caerulescens,0.4
Thlaspi montanum,0.08
Thlaspi perfoliatum,0.25
Thomandersia hensii,8
Thouinia paucidentata,12
Thouinia striata,20.4216
Thouinia villosa,8
Thouinidium decandrum,15
Thrinax morrisii,10.9728
Thrinax radiata,8.5344
Thuja occidentalis,34.4424
Thuja plicata,78.0288
Thymelaea passerina,0.3
Thymus pannonicus,0.3
Thymus praecox,0.12
Thymus pulegioides,0.35
Thymus serpyllum,0.1
Thymus vulgaris,0.4
Thyrsodium spruceanum,9.9
Thysanotus patersonii,1
Tiarella trifoliata,0.5
Tieghemella heckelii,61
Tilia americana,41.4528
Tilia caroliniana,32.6136
Tilia cordata,25
Tilia platyphyllos,30
Tilia tomentosa,30
Tipuana tipu,29.46
Tisonia coriacea,20.06
Tithymalus flavicomus,0.5
Tofieldia calyculata,0.1
Tofieldia coccinea,0.15
Tofieldia pusilla,0.2
Tolmiea menziesii,0.7
Tolpis barbata,0.15
Tolpis staticifolia,0.2
Tontelea hondurensis,0
Toona australis,42.67
Toona ciliata,30
Tordylium maximum,1.1
Torilis arvensis,0.8
Torilis japonica,1.25
Torilis nodosa,0.5
Torreya californica,29.2608
Torreya taxifolia,13.716
Toxicodendron vernix,9.144
Tozzia alpina,0.5
Trachystemon orientalis,0.4
Tradescantia virginiana,0.4
Tragopogon dubius,0.55
Tragopogon orientalis,0.39375
Tragopogon porrifolius,1
Tragopogon pratensis,1
Tragus berteronianus,0.0785
Tragus racemosus,0.25
Trapa natans,0.03
Trattinnickia aspera,29
Trattinnickia rhoifolia,9.9
Traunsteinera globosa,0.45
Treculia africana,3
Trema aspera,4.57
Trema lamarckiana,6.7056
Trema micrantha,31
Trema orientalis,11
Trewia nudiflora,17
Triadica sebifera,26.5176
Triantha glutinosa,0.45
Trichilia adolfi,13.9
Trichilia claussenii,9
Trichilia connaroides,13.5
Trichilia elegans,15
Trichilia erythrocarpa,20
Trichilia hirta,16.4592
Trichilia inaequilatera,25
Trichilia martiana,25
Trichilia maynasiana,15
Trichilia monadelpha,20
Trichilia pallida,17.6784
Trichilia pleeana,30
Trichilia prieuriana,7
Trichilia rubescens,7
Trichilia septentrionalis,0
Trichilia solitudinis,9.9
Trichilia trifolia,5
Trichilia tuberculata,29
Trichilia welwitschii,35
Trichophorum alpinum,0.3
Trichophorum cespitosum,0.2
Trichoscypha oddonii,15
Trichospermum galeottii,20
Trichospermum mexicanum,20
Trichostema brachiatum,0.4
Trichostema lanceolatum,0.381
Trichostigma octandrum,0
Tridesmostemon omphalocarpoides,30
Trientalis borealis,0.25
Trientalis europaea,0.25
Trifolium albopurpureum,0.254
Trifolium alpestre,0.478
Trifolium angustifolium,0.11
Trifolium arvense,0.4
Trifolium aureum,0.44
Trifolium badium,0.2
Trifolium bocconei,0.1
Trifolium campestre,0.35
Trifolium cherleri,0.2
Trifolium ciliolatum,0.292
Trifolium depauperatum,0.152
Trifolium dubium,0.73
Trifolium fragiferum,0.3
Trifolium glomeratum,0.25
Trifolium gracilentum,0.241
Trifolium hirtum,0.16
Trifolium hybridum,0.6
Trifolium incarnatum,0.8
Trifolium macraei,0.3
Trifolium medium,0.5
Trifolium micranthum,0.1
Trifolium microcephalum,0.7
Trifolium montanum,0.35
Trifolium ochroleucon,0.5
Trifolium oliganthum,0.35
Trifolium ornithopodioides,0.2
Trifolium pratense,1
Trifolium repens,0.5
Trifolium resupinatum,0.3
Trifolium retusum,0.3
Trifolium rubens,0.55
Trifolium scabrum,0.2
Trifolium spadiceum,0.3
Trifolium squamosum,0.4
Trifolium striatum,0.3
Trifolium strictum,0.15
Trifolium subterraneum,0.2
Trifolium suffocatum,0.05
Trifolium thalii,0.08
Trifolium tomentosum,0.05
Trifolium variegatum,0.6
Triglochin maritima,1.2
Triglochin palustris,0.3
Trigonella caerulea,0.6
Trigonella foenum-graecum,0.6
Trigynaea duckei,10
Trillium grandiflorum,0.5
Trillium sessile,0.2
Trinia glauca,0.35
Triosteum perfoliatum,1.5
Triphasia trifolia,3.9624
Triphysaria pusilla,0.2
Triplaris americana,15
Triplaris cumingiana,28
Triplaris poeppigiana,30
Tripleurospermum inodorum,0.6
Tripleurospermum maritimum,0.4
Triplochiton scleroxylon,57.28
Tripolium pannonicum,1.1
Trisetaria panicea,0.35
Trisetum distichophyllum,0.1
Trisetum flavescens,1.3
Trisetum spicatum,0.1
Tristachya leucothrix,0.4818
Triteleia grandiflora,0.7
Triteleia hyacinthina,0.6
Triticum aestivum,1.7
Triticum dicoccoides,0.2487
Triticum durum,0.6545
Trollius europaeus,0.6
Tropaeolum majus,3
Trophis caucana,12
Trophis involucrata,0
Trophis mexicana,12
Trophis montana,17.8
Trophis racemosa,18
Tropidocarpum gracile,0.3
Tsuga canadensis,50.292
Tsuga caroliniana,36.2712
Tsuga heterophylla,76.8096
Tsuga mertensiana,54.864
Tuberaria guttata,0.3
Tulipa gesneriana,0.45
Tulipa sylvestris,0.4
Turgenia latifolia,0.67
Turpinia insignis,10
Turpinia malabarica,12
Turpinia occidentalis,23
Turritis glabra,1.2
Tussilago farfara,0.3
Typha angustifolia,2
Typha latifolia,2.727273
Typha minima,0.7
Typha shuttleworthii,1.5
Uapaca thouarsii,17
Ulex europaeus,2
Ulex gallii,2
Ulex minor,1
Ulmus alata,39.0144
Ulmus americana,304.4952
Ulmus crassifolia,38.7096
Ulmus glabra,40
Ulmus laevis,35
Ulmus minor,40
Ulmus procera,33
Ulmus pumila,33.528
Ulmus rubra,40.8432
Ulmus serotina,45.72
Ulmus thomasii,35.6616
Umbellularia californica,39.624
Umbilicus rupestris,0.4
Unonopsis floribunda,9.9
Unonopsis guatterioides,9.9
Unonopsis hammelii,0
Unonopsis matthewsii,27
Unonopsis osae,7
Unonopsis pittieri,22
Unonopsis theobromifolia,19.7
Urera baccifera,6.5
Urera caracasana,14.9352
Urera elata,5
Urera pacifica,7
Urochloa mosambicensis,0.3362
Uropappus lindleyi,0.375
Urtica dioica,2
Urtica kioviensis,2
Urtica pilulifera,0.9
Urtica urens,0.6
Utricularia cornuta,0.3
Utricularia gibba,0.1
Utricularia intermedia,0.25
Utricularia minor,0.25
Vaccaria hispanica,0.97
Vaccinium arboreum,14.3256
Vaccinium atrococcum,1
Vaccinium corymbosum,4
Vaccinium macrocarpon,1
Vaccinium microcarpum,0.6
Vaccinium myrtillus,0.9
Vaccinium ovatum,3
Vaccinium oxycoccos,0.8
Vaccinium parvifolium,4
Vaccinium pennsylvanicum,0.5
Vaccinium uliginosum,1
Vaccinium vitis-idaea,0.3
Valeriana dioica,0.3
Valeriana montana,0.55
Valeriana officinalis,1.5
Valeriana pratensis,1.1
Valeriana pyrenaica,1
Valeriana repens,1.6
Valeriana saxatilis,0.1
Valeriana supina,0.12
Valeriana tripteris,0.45
Valerianella carinata,0.4
Valerianella coronata,0.44
Valerianella dentata,0.4
Valerianella eriocarpa,0.4
Valerianella locusta,0.4
Valerianella rimosa,0.4
Vassobia breviflora,8.03
Vatairea lundellii,36
Vataireopsis speciosa,9.9
Vauquelinia californica,14.3256
Vellozia albiflora,0.3
Vellozia aloifolia,1.105
Vellozia caruncularis,0.115
Vellozia declinans,0.4
Vellozia epidendroides,0.46
Vellozia hirsuta,1.03
Vellozia nivea,0.6
Vellozia resinosa,0.685
Vellozia semirii,0.3
Vellozia strangii,0.89
Vellozia streptophylla,0.29
Vellozia subscabra,0.3
Vellozia variabilis,0.885
Ventenata dubia,0.3
Venturiella perrottetii,0.4
Vepris bilocularis,19.5
Veratrum album,1.3
Veratrum parviflorum,1.1
Verbascum blattaria,1
Verbascum densiflorum,2.3
Verbascum lychnitis,1.5
Verbascum nigrum,1.2
Verbascum phlomoides,1.8
Verbascum phoeniceum,0.65
Verbascum pulverulentum,1.2
Verbascum thapsus,2
Verbascum virgatum,1
Verbena hastata,2
Verbena officinalis,0.8
Verbena stricta,0.9
Verbena urticifolia,1.5
Vernicia fordii,18.8976
Vernonanthura patens,7
Vernonia doniana,7
Vernonia travancorica,13.5
Veronica acinifolia,0.12
Veronica agrestis,0.3
Veronica alpina,0.15
Veronica anagallis-aquatica,0.75
Veronica anagalloides,0.55
Veronica aphylla,0.03
Veronica arvensis,0.25
Veronica austriaca,0.7
Veronica beccabunga,1.567
Veronica bellidioides,0.1
Veronica calycina,0.33
Veronica catenata,0.7
Veronica chamaedrys,0.73
Veronica dillenii,0.25
Veronica filiformis,0.3
Veronica fruticans,0.2
Veronica fruticulosa,0.25
Veronica glandifera,0.1
Veronica hederifolia,0.3
Veronica longifolia,1.05
Veronica montana,0.4
Veronica officinalis,0.4
Veronica opaca,0.25
Veronica paniculata,0.85
Veronica peregrina,0.4
Veronica perfoliata,1.08
Veronica persica,1.13
Veronica polita,0.5
Veronica praecox,0.2
Veronica prostrata,0.25
Veronica scutellata,0.5
Veronica serpyllifolia,0.3
Veronica spicata,0.6
Veronica triphyllos,0.2
Veronica urticifolia,0.6
Veronica verna,0.15
Viburnum lantana,6
Viburnum lentago,15.24
Viburnum nudum,7.0104
Viburnum obovatum,9.7536
Viburnum opulus,4
Viburnum prunifolium,7.3152
Viburnum rufidulum,9.144
Viburnum tinus,6
Viburnum trilobum,9.7536
Vicia americana,0.461538
Vicia articulata,0.6
Vicia bithynica,0.6
Vicia cassubica,0.6
Vicia cracca,2
Vicia dumetorum,2
Vicia ervilia,0.6
Vicia faba,1
Vicia grandiflora,0.6
Vicia hirsuta,0.7
Vicia lathyroides,0.2
Vicia lutea,0.6
Vicia narbonensis,0.2118
Vicia nigricans,2
Vicia orobus,0.6
Vicia pannonica,0.6
Vicia pisiformis,2
Vicia sativa,1.387
Vicia sepium,1
Vicia sylvatica,2
Vicia tenuifolia,1.5
Vicia tetrasperma,0.6
Vicia villosa,1
Vigna caracalla,0
Vigna unguiculata,0.2425
Viguiera multiflora,0.315
Vinca major,0.48
Vinca minor,1
Vincetoxicum hirundinaria,1.2
Viola alba,0.1
Viola ambigua,0.1
Viola arvensis,0.45
Viola biflora,0.15
Viola calcarata,0.05
Viola canadensis,0.4
Viola canina,1.9
Viola collina,0.1
Viola cornuta,0.3
Viola elatior,0.5
Viola epipsila,0.15
Viola hederacea,0.03
Viola hirta,0.15
Viola kitaibeliana,0.1
Viola lactea,0.2
Viola lutea,0.2
Viola mirabilis,0.3
Viola nuttallii,0.121
Viola odorata,0.4
Viola palustris,0.12
Viola pedunculata,0.075
Viola persicifolia,0.25
Viola pubescens,0.4
Viola pumila,0.15
Viola reichenbachiana,0.25
Viola riviniana,0.4
Viola rupestris,0.1
Viola striata,0.3
Viola suavis,0.2
Viola tricolor,0.4
Viola uliginosa,0.1
Virola bicuhyba,25
Virola calophylla,9.9
Virola carinata,9.9
Virola elongata,9.9
Virola flexuosa,9.9
Virola koschnyi,29
Virola multiflora,30
Virola peruviana,35
Virola sebifera,32
Virola surinamensis,37
Vismia baccifera,7
Vismia billbergiana,5
Vismia camparaguey,12
Vismia japurensis,15
Vismia lauriformis,15
Vismia macrophylla,0
Vismia schultesii,9.9
Vitex agnus-castus,7.9248
Vitex altissima,20
Vitex cooperi,0
Vitex cymosa,9.9
Vitex divaricata,17.0688
Vitex duckei,9.9
Vitex gigantea,9.9
Vitex lignum-vitae,39.62
Vitex pseudolea,21
Vitis labrusca,12
Vitis vinifera,10
Voacanga africana,4
Vochysia citrifolia,9.9
Vochysia ferruginea,18
Vochysia guatemalensis,30
Vochysia haenkeana,9.9
Vochysia lanceolata,9.9
Vochysia lomatophylla,9.9
Vochysia mapirensis,9.9
Vochysia obidensis,9.9
Vochysia tucanorum,10
Vouarana anomala,0
Vulpia bromoides,0.57
Vulpia ciliata,0.31
Vulpia microstachys,0.4
Vulpia myuros,0.9
Wahlenbergia hederacea,0.05
Wahlenbergia multicaulis,0.66
Wahlenbergia stricta,0.69
Walsura temrifolia,16
Warszewiczia coccinea,0
Washingtonia filifera,25.2984
Weinmannia bojeriana,8
Weinmannia trichosperma,9.5
Welfia regia,0
Wilkiea hugeliana,7.62
Willemetia stipitata,0.1
Wimmeria bartlettii,25
Wisteria sinensis,20
Witheringia asterotricha,0
Wolffia arrhiza,0.001
Woodsia alpina,0.15
Woodsia glabella,0.12
Woodsia ilvensis,0.2
Xanthium albinum,1.08
Xanthium orientale,0.64
Xanthium spinosum,1
Xanthium strumarium,1.3
Xanthophyllum flavescens,12.5
Ximenia americana,8
Xylomelum pyriforme,7.5
Xylopia aethiopica,7
Xylopia aromatica,9.9
Xylopia benthamii,9.9
Xylopia bocatorena,0
Xylopia brasiliensis,20
Xylopia cuspidata,9.9
Xylopia emarginata,9.9
Xylopia frutescens,19
Xylopia hypolampra,7
Xylopia letestui,9
Xylopia ligustrifolia,9.9
Xylopia macrantha,20
Xylopia sericea,9.9
Xylopia sericophylla,0
Xylosma chlorantha,0
Xylosma oligandra,9
Xylosma pachyphylla,9.7536
Xylosma schwaneckeana,7.9248
Yabea microcarpa,0.215
Yucca aloifolia,4.2672
Yucca brevifolia,17.375
Yucca carnerosana,7.62
Yucca elata,7.9248
Yucca faxoniana,5.4864
Yucca gloriosa,10.0584
Yucca rostrata,4.8768
Yucca schidigera,7.3152
Yucca schottii,4.572
Yucca torreyi,7.0104
Yucca treculeana,9.144
Zanthoxylum acuminatum,31
Zanthoxylum americanum,8.5344
Zanthoxylum brachyacanthum,9.14
Zanthoxylum caribaeum,16
Zanthoxylum clava-herculis,20.7264
Zanthoxylum ekmanii,31
Zanthoxylum fagara,7.9248
Zanthoxylum flavum,6.096
Zanthoxylum gilletii,7
Zanthoxylum heitzii,10
Zanthoxylum hirsutum,15.24
Zanthoxylum kellermanii,25
Zanthoxylum martinicense,28.956
Zanthoxylum monophyllum,11.8872
Zanthoxylum panamense,28
Zanthoxylum rhoifolium,9
Zanthoxylum riedelianum,13
Zanthoxylum setulosum,23
Zanthoxylum sprucei,31
Zea mays,3
Zeyheria tuberculosa,9.9
Ziziphus jujuba,14.0208
Ziziphus mauritiana,13.4112
Ziziphus obtusifolia,7.9248
Ziziphus reticulata,3.3528
Ziziphus taylorii,5.7912
Zostera marina,2.5
Zosterella dubia,0.1
Zuelania guidonia,25
Zygia gigantifoliola,0
NA,79.8576
